0;0.667411351;0.734307016;1.507182035;0.959618652;1.25718564;0.244082813;2.626826899;1.24393737;0.78944999;1.539518876;1.333391906;0.15763308;0.927978197;1.165243037;1.186439307;0.582054635;0.429304393;2.748595663;0.828579167;1.592352523;1.229045665;0.244266223;0.832812259;1.559323721;0.306805957;1.219440856;2.539633648;0.604438852;1.609674828;1.591752098;0.857899049;0.911865168;0.572807231;0.022828145;1.10968105;4.088070651;1.027430747;1.235255372;0.206918171;0.602554813;1.481593014;3.124581292;1.335367281;0.895829216;2.210924579;0.123545618;1.214498609;0.012753524;0.089773169;0.925711844;0.093586138;0.593035587;0.431727149;0.139704298;0.803835222;0.199275212;0.665777072;1.420219599;0.441057176;0.962256822;2.80137823;0.188072565;0.108245612;0.056218392;0.557044328;0.61484715;0.307070568;0.047754491;0.069932872;0.361039675;0.023651974;1.465750487;1.192274281;0.648537659;1.453058962;1.39084216;1.517766678;0.205238775;0.22750095;1.592566069;0.959139699;3.147701561;0.643287755;1.419245847;0.176115131;0.157411164;0.660452331;1.603455695;1.156475809;0.202226059;0.83317424;0.809010758;0.46959644;0.533516087;0.298639154;0.045492042;0.192100333;0.439640123;1.154347539;1.528734037;0.134410152;0.463578354;0.211499532;0.957228201;1.351113138;0.1648337;0.060851184;1.365369757;1.475877828;1.637881828;1.569780444;0.415339905;0.212253929;0.454126747;1.049344793;2.122922535;0.229585304;1.357312301;1.646833758;1.34383657;0.605192741;0.036653953;0.143732443;0.636628949;0.42271466;0.040425674;1.218522255;0.107469173;4.097758955;0.123451785;1.641623435;0.574458192;0.203579904;2.996766971;0.68125794;0.089910789;1.61153552;1.391463912;0.155429192;0.653014103;0.738505497;1.461708561;1.270687169;0.687448838;0.531425371;0.575233157;0.797646315;0.317538226;1.458352982;1.162669291;0.183899788;1.04296177;0.797139918;2.62135121;0.687892776;1.258442883;0.919951865;0.476113157;1.860976871;0.20813882;1.465019879;1.508649899;0.009399644;1.443579241;0.329929008;1.207638016;1.471577062;0.891375444;1.027726022;0.788075106;0.668017132;1.333072674;1.015478199;0.714338274;0.53956671;1.337429091;0.641402938;1.202666903;1.647831297;0.852763853;2.647597905;0.39039478;0.057514253;0.591650531;1.26400957;0.604630414;0.737827426;1.312080627;1.330829925;0.941641938;0.332863326;0.706239039;0.802999454;0.569762688;0.660095744;0.156686762;1.118639999;1.057251477;0.926809906;0.607018946;1.137822156;0.073520931;0.130781642;0.972823396;0.999896869;0.893327217;1.329494369
0.0296;0.0199;0.0088;0.0459;0.0212;0.1913;0.1981;0.0172;0.0382;0.0111;0.0100;0.0022;0.0210;0.0164;0.0694;0.0302;0.0471;0.0175;0.0224;0.0279;0.0306;0.0020;0.0261;0.0075;0.0540;0.0079;0.4051;0.0195;0.0152;0.0148;0.0193;0.0019;0.0198;0.1000;0.0320;0.2201;0.0088;0.0268;0.0019;0.0246;0.0281;0.1449;0.0134;0.0450;0.0958;0.0022;0.0509;0.0800;0.0250;0.0020;0.0161;0.0183;0.0082;0.0164;0.0851;0.0413;0.0304;0.0254;0.0466;0.0420;0.0641;0.0257;0.0759;0.0114;0.0418;0.0090;0.0156;0.0433;0.0641;0.0383;0.0568;0.0379;0.0488;0.0245;0.0198;0.0523;0.0083;0.0176;0.0135;0.0067;0.0119;0.0191;0.0150;0.0179;0.0112;0.0428;0.0201;0.0360;0.0127;0.0212;0.0022;0.0288;0.0273;0.1012;0.0072;0.0042;0.0675;0.0254;0.0316;0.0347;0.0093;0.0101;0.0088;0.0079;0.0050;0.1283;0.0222;0.0142;0.0216;0.0230;0.0354;0.0191;0.0206;0.0400;0.0218;0.0418;0.0360;0.0015;0.0364;0.1201;0.0095;0.0337;0.0140;0.0143;0.0167;0.0020;0.0160;0.0083;0.0150;0.0408;0.0613;0.0056;0.0071;0.0422;0.0159;0.0005;0.0408;0.0176;0.0037;0.0241;0.0456;0.0098;0.0202;0.0292;0.0099;0.0159;0.0010;0.0172;0.0636;0.0046;0.0183;0.0245;0.0290;0.0745;0.0276;0.0298;0.0085;0.0298;0.0878;0.0064;0.0237;0.0020;0.0117;0.0104;0.0140;0.0154;0.0229;0.0065;0.0615;0.0062;0.0167;0.0046;0.0183;0.0111;0.0241;0.0072;0.0254;0.0093;0.0109;0.0410;0.1904;0.0780;0.0250;0.0254;0.0185;0.0143;0.0917;0.0415;0.0552;0.0067;0.0434;0.0233;0.0294;0.0049;0.0042;0.0044;0.0062;0.0061;0.0187;0.0990;0.0666;0.0175;0.0044;0.0149;0.0830;0.0057;0.0047;0.0010
0.0274;0.0196;0.0086;0.0420;0.0214;0.1756;0.2078;0.0179;0.0370;0.0120;0.0106;0.0020;0.0208;0.0152;0.0699;0.0310;0.0493;0.0181;0.0210;0.0300;0.0327;0.0022;0.0286;0.0070;0.0528;0.0096;0.4479;0.0208;0.0161;0.0132;0.0199;0.0022;0.0211;0.1046;0.0304;0.1986;0.0088;0.0258;0.0020;0.0228;0.0277;0.1366;0.0140;0.0450;0.0918;0.0020;0.0570;0.0737;0.0269;0.0020;0.0156;0.0159;0.0083;0.0152;0.0815;0.0438;0.0296;0.0262;0.0471;0.0379;0.0640;0.0242;0.0775;0.0125;0.0371;0.0095;0.0161;0.0495;0.0681;0.0395;0.0516;0.0372;0.0507;0.0264;0.0225;0.0479;0.0093;0.0165;0.0117;0.0066;0.0115;0.0195;0.0152;0.0183;0.0119;0.0400;0.0198;0.0374;0.0123;0.0222;0.0017;0.0291;0.0252;0.1043;0.0077;0.0041;0.0716;0.0254;0.0291;0.0340;0.0079;0.0106;0.0086;0.0078;0.0052;0.1400;0.0218;0.0138;0.0216;0.0233;0.0350;0.0205;0.0238;0.0398;0.0228;0.0415;0.0330;0.0016;0.0383;0.1164;0.0098;0.0347;0.0145;0.0135;0.0161;0.0020;0.0150;0.0077;0.0134;0.0408;0.0572;0.0058;0.0075;0.0407;0.0175;0.0005;0.0468;0.0173;0.0037;0.0234;0.0461;0.0092;0.0177;0.0298;0.0095;0.0156;0.0010;0.0165;0.0629;0.0047;0.0171;0.0250;0.0286;0.0737;0.0234;0.0270;0.0079;0.0318;0.0926;0.0061;0.0241;0.0022;0.0123;0.0104;0.0135;0.0132;0.0258;0.0062;0.0620;0.0057;0.0162;0.0054;0.0187;0.0104;0.0222;0.0074;0.0239;0.0107;0.0111;0.0413;0.1846;0.0859;0.0258;0.0222;0.0161;0.0142;0.1003;0.0408;0.0546;0.0072;0.0434;0.0237;0.0292;0.0045;0.0041;0.0040;0.0067;0.0062;0.0168;0.0985;0.0608;0.0161;0.0046;0.0159;0.0818;0.0050;0.0047;0.0010
0.0304;0.0208;0.0083;0.0408;0.0211;0.1773;0.1950;0.0161;0.0391;0.0114;0.0107;0.0022;0.0208;0.0156;0.0654;0.0308;0.0468;0.0177;0.0202;0.0340;0.0322;0.0019;0.0296;0.0064;0.0525;0.0092;0.4038;0.0216;0.0153;0.0140;0.0193;0.0022;0.0214;0.0991;0.0345;0.2063;0.0093;0.0271;0.0020;0.0208;0.0296;0.1565;0.0143;0.0476;0.0903;0.0020;0.0560;0.0821;0.0257;0.0022;0.0146;0.0164;0.0080;0.0153;0.0781;0.0427;0.0347;0.0260;0.0437;0.0370;0.0663;0.0241;0.0673;0.0122;0.0395;0.0101;0.0155;0.0437;0.0617;0.0427;0.0525;0.0395;0.0453;0.0280;0.0222;0.0458;0.0092;0.0171;0.0135;0.0067;0.0130;0.0208;0.0161;0.0175;0.0117;0.0425;0.0206;0.0371;0.0122;0.0228;0.0020;0.0282;0.0262;0.1042;0.0077;0.0044;0.0729;0.0238;0.0281;0.0306;0.0098;0.0095;0.0083;0.0088;0.0050;0.1254;0.0210;0.0133;0.0238;0.0218;0.0404;0.0208;0.0218;0.0367;0.0231;0.0415;0.0313;0.0015;0.0335;0.1225;0.0098;0.0318;0.0138;0.0138;0.0170;0.0022;0.0166;0.0074;0.0155;0.0387;0.0633;0.0061;0.0075;0.0437;0.0166;0.0005;0.0416;0.0171;0.0039;0.0239;0.0473;0.0105;0.0193;0.0327;0.0105;0.0145;0.0010;0.0179;0.0658;0.0046;0.0187;0.0249;0.0320;0.0704;0.0261;0.0286;0.0080;0.0318;0.0871;0.0062;0.0227;0.0020;0.0127;0.0101;0.0150;0.0132;0.0244;0.0064;0.0573;0.0057;0.0168;0.0050;0.0187;0.0120;0.0222;0.0074;0.0244;0.0090;0.0107;0.0437;0.1839;0.0808;0.0258;0.0234;0.0166;0.0138;0.0891;0.0422;0.0543;0.0071;0.0410;0.0233;0.0306;0.0046;0.0041;0.0039;0.0058;0.0066;0.0175;0.0976;0.0639;0.0166;0.0047;0.0140;0.0805;0.0053;0.0047;0.0010
0.0275;0.0193;0.0088;0.0417;0.0222;0.1922;0.2008;0.0176;0.0408;0.0099;0.0103;0.0020;0.0195;0.0155;0.0693;0.0282;0.0468;0.0171;0.0206;0.0302;0.0310;0.0022;0.0274;0.0067;0.0583;0.0098;0.4211;0.0234;0.0150;0.0133;0.0183;0.0020;0.0214;0.1016;0.0340;0.2164;0.0083;0.0265;0.0022;0.0237;0.0269;0.1305;0.0145;0.0438;0.0873;0.0020;0.0553;0.0756;0.0204;0.0022;0.0145;0.0160;0.0091;0.0167;0.0791;0.0429;0.0337;0.0274;0.0468;0.0362;0.0676;0.0258;0.0704;0.0111;0.0391;0.0096;0.0149;0.0449;0.0656;0.0410;0.0522;0.0408;0.0522;0.0260;0.0204;0.0488;0.0090;0.0166;0.0132;0.0071;0.0111;0.0191;0.0168;0.0170;0.0117;0.0427;0.0201;0.0338;0.0119;0.0222;0.0022;0.0250;0.0260;0.1036;0.0083;0.0041;0.0724;0.0218;0.0306;0.0325;0.0091;0.0096;0.0085;0.0083;0.0050;0.1245;0.0216;0.0140;0.0219;0.0222;0.0342;0.0179;0.0222;0.0403;0.0212;0.0437;0.0330;0.0015;0.0385;0.1288;0.0101;0.0286;0.0140;0.0129;0.0176;0.0019;0.0164;0.0082;0.0152;0.0377;0.0588;0.0057;0.0079;0.0385;0.0161;0.0005;0.0462;0.0183;0.0037;0.0265;0.0478;0.0095;0.0210;0.0274;0.0101;0.0152;0.0010;0.0166;0.0640;0.0045;0.0172;0.0224;0.0310;0.0766;0.0229;0.0298;0.0083;0.0300;0.0898;0.0062;0.0250;0.0022;0.0119;0.0088;0.0146;0.0138;0.0246;0.0061;0.0605;0.0057;0.0162;0.0042;0.0165;0.0115;0.0241;0.0075;0.0252;0.0103;0.0119;0.0468;0.1904;0.0810;0.0266;0.0222;0.0160;0.0149;0.0869;0.0425;0.0504;0.0074;0.0438;0.0234;0.0274;0.0045;0.0040;0.0041;0.0062;0.0062;0.0191;0.0898;0.0621;0.0164;0.0050;0.0160;0.0840;0.0054;0.0045;0.0010
0.0284;0.0210;0.0091;0.0405;0.0216;0.1629;0.1850;0.0179;0.0410;0.0102;0.0107;0.0022;0.0211;0.0146;0.0727;0.0285;0.0514;0.0170;0.0216;0.0302;0.0325;0.0022;0.0277;0.0069;0.0536;0.0090;0.4112;0.0237;0.0164;0.0140;0.0199;0.0020;0.0227;0.0959;0.0338;0.2069;0.0091;0.0250;0.0022;0.0239;0.0286;0.1396;0.0145;0.0444;0.0966;0.0020;0.0526;0.0883;0.0250;0.0022;0.0143;0.0150;0.0085;0.0168;0.0901;0.0397;0.0308;0.0266;0.0506;0.0335;0.0636;0.0241;0.0751;0.0126;0.0377;0.0099;0.0164;0.0449;0.0645;0.0386;0.0491;0.0425;0.0488;0.0269;0.0193;0.0500;0.0092;0.0171;0.0135;0.0071;0.0117;0.0212;0.0148;0.0161;0.0117;0.0398;0.0187;0.0362;0.0135;0.0201;0.0016;0.0265;0.0287;0.0968;0.0079;0.0044;0.0704;0.0254;0.0316;0.0312;0.0088;0.0096;0.0085;0.0083;0.0050;0.1227;0.0235;0.0131;0.0229;0.0239;0.0363;0.0202;0.0214;0.0370;0.0225;0.0439;0.0352;0.0016;0.0391;0.1282;0.0100;0.0306;0.0152;0.0140;0.0166;0.0020;0.0159;0.0079;0.0153;0.0385;0.0589;0.0064;0.0075;0.0475;0.0161;0.0005;0.0404;0.0199;0.0035;0.0235;0.0456;0.0100;0.0195;0.0302;0.0103;0.0150;0.0010;0.0150;0.0607;0.0049;0.0191;0.0230;0.0300;0.0754;0.0262;0.0318;0.0083;0.0306;0.0877;0.0065;0.0229;0.0022;0.0112;0.0101;0.0131;0.0143;0.0266;0.0060;0.0583;0.0054;0.0159;0.0047;0.0196;0.0102;0.0214;0.0074;0.0250;0.0100;0.0111;0.0410;0.1867;0.0723;0.0253;0.0202;0.0189;0.0148;0.0945;0.0420;0.0553;0.0067;0.0383;0.0216;0.0258;0.0050;0.0041;0.0045;0.0062;0.0058;0.0191;0.0969;0.0647;0.0171;0.0050;0.0160;0.0889;0.0053;0.0050;0.0010
0.0268;0.0189;0.0088;0.0413;0.0231;0.1862;0.1932;0.0183;0.0350;0.0107;0.0105;0.0020;0.0211;0.0154;0.0704;0.0306;0.0485;0.0166;0.0205;0.0302;0.0302;0.0020;0.0287;0.0067;0.0512;0.0091;0.4447;0.0211;0.0161;0.0135;0.0190;0.0020;0.0225;0.1032;0.0342;0.2091;0.0085;0.0256;0.0020;0.0245;0.0281;0.1234;0.0138;0.0432;0.0833;0.0022;0.0558;0.0855;0.0261;0.0022;0.0166;0.0167;0.0086;0.0153;0.0881;0.0415;0.0286;0.0246;0.0462;0.0408;0.0705;0.0268;0.0680;0.0126;0.0444;0.0096;0.0153;0.0483;0.0583;0.0382;0.0483;0.0403;0.0517;0.0253;0.0204;0.0512;0.0080;0.0162;0.0128;0.0071;0.0114;0.0193;0.0159;0.0175;0.0130;0.0459;0.0212;0.0337;0.0125;0.0225;0.0020;0.0270;0.0245;0.1086;0.0080;0.0040;0.0660;0.0261;0.0340;0.0328;0.0090;0.0107;0.0086;0.0090;0.0050;0.1242;0.0230;0.0128;0.0218;0.0214;0.0358;0.0195;0.0218;0.0379;0.0210;0.0434;0.0347;0.0016;0.0387;0.1266;0.0100;0.0358;0.0145;0.0140;0.0166;0.0022;0.0160;0.0077;0.0140;0.0405;0.0548;0.0060;0.0071;0.0408;0.0162;0.0005;0.0407;0.0183;0.0035;0.0260;0.0441;0.0095;0.0181;0.0304;0.0100;0.0148;0.0011;0.0179;0.0681;0.0047;0.0165;0.0237;0.0302;0.0710;0.0245;0.0291;0.0082;0.0300;0.0923;0.0061;0.0229;0.0020;0.0119;0.0096;0.0140;0.0148;0.0233;0.0058;0.0627;0.0057;0.0175;0.0045;0.0187;0.0107;0.0241;0.0074;0.0245;0.0107;0.0127;0.0437;0.1850;0.0800;0.0275;0.0210;0.0187;0.0143;0.1040;0.0415;0.0525;0.0071;0.0402;0.0225;0.0304;0.0045;0.0045;0.0041;0.0069;0.0065;0.0191;0.0949;0.0629;0.0183;0.0047;0.0146;0.0837;0.0050;0.0046;0.0011
0.0277;0.0189;0.0092;0.0400;0.0225;0.1865;0.2067;0.0179;0.0383;0.0119;0.0101;0.0020;0.0193;0.0156;0.0735;0.0290;0.0462;0.0175;0.0222;0.0337;0.0308;0.0022;0.0268;0.0075;0.0512;0.0088;0.4166;0.0225;0.0150;0.0148;0.0202;0.0022;0.0218;0.1090;0.0330;0.2068;0.0083;0.0253;0.0020;0.0239;0.0264;0.1241;0.0135;0.0479;0.0926;0.0022;0.0514;0.0746;0.0284;0.0020;0.0166;0.0183;0.0078;0.0165;0.0850;0.0422;0.0306;0.0262;0.0425;0.0354;0.0670;0.0241;0.0729;0.0128;0.0418;0.0096;0.0155;0.0454;0.0594;0.0448;0.0580;0.0370;0.0501;0.0270;0.0218;0.0471;0.0093;0.0185;0.0140;0.0071;0.0126;0.0214;0.0162;0.0162;0.0111;0.0387;0.0187;0.0367;0.0130;0.0206;0.0020;0.0252;0.0256;0.1023;0.0090;0.0044;0.0699;0.0250;0.0322;0.0281;0.0086;0.0102;0.0088;0.0083;0.0056;0.1164;0.0222;0.0145;0.0214;0.0229;0.0368;0.0193;0.0214;0.0381;0.0216;0.0417;0.0306;0.0014;0.0347;0.1334;0.0091;0.0322;0.0138;0.0142;0.0164;0.0020;0.0171;0.0083;0.0156;0.0410;0.0633;0.0053;0.0077;0.0391;0.0168;0.0005;0.0449;0.0177;0.0039;0.0239;0.0480;0.0090;0.0172;0.0306;0.0095;0.0150;0.0011;0.0171;0.0637;0.0050;0.0181;0.0258;0.0291;0.0770;0.0260;0.0276;0.0085;0.0277;0.0939;0.0060;0.0200;0.0020;0.0119;0.0098;0.0134;0.0143;0.0256;0.0064;0.0605;0.0054;0.0171;0.0046;0.0177;0.0104;0.0235;0.0067;0.0256;0.0106;0.0112;0.0458;0.1985;0.0753;0.0253;0.0201;0.0177;0.0135;0.0992;0.0398;0.0523;0.0075;0.0370;0.0256;0.0281;0.0045;0.0041;0.0041;0.0058;0.0064;0.0181;0.0900;0.0594;0.0166;0.0050;0.0145;0.0926;0.0060;0.0049;0.0011
0.0322;0.0183;0.0099;0.0439;0.0229;0.1887;0.2048;0.0161;0.0362;0.0111;0.0099;0.0022;0.0216;0.0161;0.0710;0.0290;0.0420;0.0176;0.0212;0.0296;0.0325;0.0020;0.0275;0.0069;0.0552;0.0093;0.4147;0.0225;0.0158;0.0137;0.0201;0.0022;0.0231;0.1078;0.0322;0.2223;0.0086;0.0261;0.0020;0.0214;0.0262;0.1401;0.0131;0.0422;0.0981;0.0020;0.0546;0.0741;0.0252;0.0022;0.0166;0.0162;0.0093;0.0156;0.0871;0.0398;0.0279;0.0265;0.0466;0.0379;0.0625;0.0264;0.0725;0.0131;0.0386;0.0091;0.0148;0.0448;0.0627;0.0383;0.0568;0.0410;0.0484;0.0292;0.0199;0.0461;0.0090;0.0166;0.0135;0.0067;0.0119;0.0208;0.0135;0.0168;0.0111;0.0410;0.0206;0.0332;0.0126;0.0210;0.0022;0.0270;0.0265;0.1155;0.0071;0.0041;0.0689;0.0246;0.0306;0.0355;0.0093;0.0096;0.0085;0.0091;0.0053;0.1272;0.0225;0.0145;0.0228;0.0221;0.0387;0.0196;0.0222;0.0405;0.0204;0.0446;0.0332;0.0016;0.0398;0.1306;0.0091;0.0352;0.0130;0.0137;0.0176;0.0020;0.0156;0.0082;0.0161;0.0391;0.0580;0.0061;0.0077;0.0390;0.0172;0.0005;0.0412;0.0177;0.0039;0.0260;0.0463;0.0088;0.0176;0.0276;0.0095;0.0140;0.0011;0.0161;0.0644;0.0046;0.0183;0.0239;0.0320;0.0726;0.0280;0.0276;0.0080;0.0312;0.0740;0.0061;0.0229;0.0022;0.0122;0.0091;0.0130;0.0148;0.0229;0.0065;0.0647;0.0057;0.0175;0.0045;0.0183;0.0122;0.0235;0.0075;0.0246;0.0095;0.0115;0.0432;0.1932;0.0775;0.0257;0.0216;0.0176;0.0150;0.0905;0.0459;0.0522;0.0070;0.0416;0.0234;0.0293;0.0046;0.0041;0.0045;0.0067;0.0066;0.0179;0.0991;0.0617;0.0171;0.0045;0.0155;0.0839;0.0056;0.0044;0.0010
0.0293;0.0206;0.0088;0.0463;0.0216;0.1745;0.1995;0.0172;0.0405;0.0111;0.0105;0.0020;0.0204;0.0158;0.0600;0.0327;0.0468;0.0175;0.0193;0.0302;0.0328;0.0020;0.0279;0.0071;0.0552;0.0101;0.3972;0.0218;0.0148;0.0138;0.0195;0.0020;0.0210;0.1029;0.0322;0.2008;0.0083;0.0276;0.0022;0.0229;0.0279;0.1354;0.0140;0.0451;0.0953;0.0020;0.0541;0.0797;0.0252;0.0020;0.0165;0.0166;0.0079;0.0150;0.0873;0.0418;0.0340;0.0262;0.0441;0.0377;0.0634;0.0250;0.0772;0.0119;0.0387;0.0095;0.0156;0.0441;0.0595;0.0398;0.0509;0.0393;0.0480;0.0269;0.0216;0.0492;0.0085;0.0177;0.0131;0.0062;0.0125;0.0187;0.0164;0.0162;0.0114;0.0469;0.0198;0.0335;0.0120;0.0214;0.0022;0.0258;0.0252;0.1056;0.0080;0.0041;0.0748;0.0266;0.0306;0.0333;0.0085;0.0109;0.0092;0.0083;0.0053;0.1213;0.0206;0.0125;0.0241;0.0211;0.0387;0.0198;0.0233;0.0367;0.0231;0.0433;0.0322;0.0015;0.0372;0.1297;0.0108;0.0350;0.0154;0.0127;0.0177;0.0020;0.0171;0.0082;0.0155;0.0400;0.0586;0.0061;0.0075;0.0398;0.0161;0.0005;0.0442;0.0168;0.0039;0.0258;0.0479;0.0095;0.0202;0.0306;0.0093;0.0149;0.0010;0.0161;0.0637;0.0050;0.0179;0.0208;0.0287;0.0704;0.0261;0.0291;0.0075;0.0292;0.0923;0.0057;0.0239;0.0019;0.0127;0.0106;0.0130;0.0132;0.0216;0.0061;0.0632;0.0064;0.0170;0.0045;0.0177;0.0125;0.0234;0.0082;0.0254;0.0104;0.0123;0.0449;0.1895;0.0816;0.0252;0.0218;0.0198;0.0134;0.0953;0.0403;0.0478;0.0079;0.0375;0.0222;0.0258;0.0046;0.0042;0.0044;0.0062;0.0061;0.0208;0.0939;0.0585;0.0177;0.0047;0.0155;0.0891;0.0052;0.0047;0.0011
