0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0403;0.0134;0.009;0.0508;0.0196;0.1008;0;0.0202;0.0022;0;0.014;0;0.0212;0.0145;0.0741;0.0292;0.077;0.0974;0.0196;0.053;0.0364;0;0.0476;0;0.057;0;0;0.0276;0.0088;0.0117;0.031;0;0.0288;0.1441;0.0345;0.2705;0.0088;0.037;0.0031;0.0181;0.0391;0.1288;0.0126;0.032;0.1552;0;0.037;0.0536;0.0138;0;0.0135;0.0166;0;0.0119;0.0536;0.0268;0.0274;0.0276;0.0975;0.0898;0;0.0224;0.0438;0.0231;0.0433;0.0112;0.0158;0.0261;0.0483;0.0415;0.041;0.0398;0.0322;0.0122;0.0126;0.032;0;0.0122;0.0078;0.0202;0.0146;0;0.0131;0.0131;0.0143;0.0274;0.0177;0.0239;0.013;0.0145;0;0.0247;0.0206;0.079;0.0052;0.0041;0.0479;0.0187;0.0256;0.0208;0.0061;0.0078;0.0065;0.0082;0.0112;0.0439;0.0302;0.0258;0.0266;0.0294;0.0563;0.0166;0.0277;0.0444;0.027;0.0587;0.026;0;0.0362;0.0709;0.0096;0.0212;0.0146;0.0126;0.0138;0;0.0143;0.0122;0.0119;0.0388;0.0585;0.0092;0;0.0273;0.0115;0.0145;0.0257;0.017;0;0.023;0.0543;0.0135;0.0045;0.0453;0.0107;0.015;0;0.014;0.0582;0.0053;0.0338;0.0242;0.03;0.0629;0.0306;0.025;0;0.0318;0.0766;0.0047;0.0112;0.0057;0.0035;0.0085;0.0122;0.012;0.0222;0;0.0292;0;0.0138;0;0.0045;0.0037;0.0077;0.0067;0.0052;0.0153;0;0.003;0.1522;0.0543;0.019;0.0234;0.0216;0.0156;0.075;0.0664;0.0433;0.0107;0.0261;0.0306;0.0286;0;0;0;0.007;0.0098;0.0145;0.0741;0.054;0.0112;0.0152;0;0.1262;0;0.0082;0
0.0454;0.0153;0.0088;0.0508;0.0208;0.102;0;0.0228;0.0022;0;0.014;0;0.0218;0.0137;0.0823;0.0312;0.0721;0.0938;0.0189;0.0482;0.0352;0;0.0495;0;0.0563;0;0;0.0277;0.0091;0.0105;0.033;0;0.0286;0.1453;0.0345;0.2975;0.0088;0.0342;0.0032;0.0208;0.0364;0.134;0.0138;0.0296;0.1482;0;0.0385;0.048;0.0128;0;0.013;0.0168;0;0.0131;0.0488;0.0296;0.0235;0.0239;0.0953;0.0884;0;0.0205;0.0458;0.0241;0.0402;0.0112;0.014;0.0276;0.0458;0.0385;0.0445;0.039;0.0338;0.0112;0.0122;0.0337;0;0.0135;0.0075;0.0193;0.015;0;0.0145;0.0128;0.013;0.0302;0.017;0.0254;0.0122;0.0129;0;0.0256;0.0183;0.0723;0.0049;0.0041;0.0516;0.0193;0.0246;0.0218;0.0053;0.0072;0.0071;0.0074;0.0104;0.0453;0.0312;0.0287;0.0275;0.0306;0.064;0.0153;0.03;0.0429;0.0304;0.054;0.0241;0;0.0328;0.0717;0.0109;0.0204;0.014;0.0122;0.0143;0;0.0137;0.0135;0.012;0.0393;0.0514;0.0099;0;0.0282;0.0114;0.0145;0.0253;0.0167;0;0.0229;0.0563;0.0122;0.0052;0.0458;0.0095;0.0158;0;0.015;0.056;0.0057;0.0325;0.0261;0.0304;0.0671;0.0296;0.0235;0;0.0308;0.0748;0.0046;0.0126;0.0062;0.004;0.009;0.0127;0.0126;0.0234;0;0.0298;0;0.015;0;0.0045;0.0035;0.0075;0.0079;0.0057;0.0143;0;0.0031;0.1411;0.0568;0.0181;0.0245;0.0201;0.0158;0.0667;0.0693;0.045;0.0099;0.0266;0.0325;0.03;0;0;0;0.008;0.0098;0.0133;0.0711;0.0512;0.0129;0.0135;0;0.1269;0;0.0078;0
0.0413;0.0148;0.0088;0.0516;0.0206;0.1056;0;0.0208;0.002;0;0.0131;0;0.0199;0.0161;0.0802;0.0328;0.0695;0.105;0.0195;0.0493;0.036;0;0.0507;0;0.0664;0;0;0.0275;0.0095;0.0115;0.034;0;0.0306;0.1436;0.0391;0.298;0.0083;0.0357;0.0031;0.0206;0.0375;0.1458;0.0129;0.0316;0.161;0;0.0416;0.0525;0.0137;0;0.0135;0.0181;0;0.0119;0.0453;0.0281;0.0247;0.0269;0.0941;0.0898;0;0.0214;0.0487;0.0245;0.041;0.0125;0.0159;0.0276;0.048;0.0402;0.0413;0.0387;0.0316;0.0119;0.0129;0.0313;0;0.0138;0.0075;0.0191;0.0148;0;0.0138;0.012;0.016;0.027;0.0171;0.0256;0.012;0.014;0;0.0249;0.0202;0.0753;0.0054;0.0041;0.0485;0.0191;0.0234;0.0204;0.0052;0.008;0.0071;0.0074;0.0108;0.0461;0.0318;0.0261;0.0264;0.0314;0.06;0.0153;0.0262;0.0461;0.0298;0.0615;0.0214;0;0.0348;0.0703;0.0095;0.0208;0.0138;0.0123;0.0132;0;0.0145;0.0127;0.012;0.0366;0.0539;0.0099;0;0.0262;0.0109;0.0148;0.0237;0.0156;0;0.0239;0.061;0.0117;0.0046;0.0444;0.0109;0.0154;0;0.014;0.0538;0.0056;0.0298;0.0242;0.0306;0.0629;0.0318;0.0214;0;0.0318;0.0786;0.0046;0.0114;0.006;0.0035;0.0083;0.0115;0.0117;0.0227;0;0.0266;0;0.0145;0;0.0045;0.0037;0.0072;0.007;0.0062;0.0149;0;0.003;0.1562;0.0516;0.02;0.0233;0.02;0.0156;0.0708;0.0665;0.0442;0.0109;0.0257;0.0308;0.0293;0;0;0;0.0075;0.0102;0.0126;0.0737;0.0533;0.0112;0.0135;0;0.1098;0;0.0082;0
0.0425;0.0138;0.0092;0.0476;0.0205;0.0942;0;0.0237;0.002;0;0.0128;0;0.0196;0.0145;0.085;0.0294;0.0716;0.0936;0.02;0.0508;0.0362;0;0.0487;0;0.0565;0;0;0.0284;0.0093;0.0109;0.0342;0;0.0291;0.1421;0.0335;0.297;0.0082;0.035;0.0032;0.0202;0.037;0.1499;0.0117;0.0322;0.1514;0;0.0415;0.0491;0.0119;0;0.0145;0.0156;0;0.0135;0.0523;0.0314;0.0258;0.0231;0.0915;0.0842;0;0.0222;0.0464;0.0239;0.0377;0.0119;0.0158;0.0286;0.0473;0.0381;0.0395;0.0437;0.0298;0.0102;0.0133;0.0337;0;0.0134;0.0069;0.0185;0.014;0;0.015;0.0133;0.015;0.0281;0.0172;0.0249;0.0135;0.0142;0;0.0225;0.0187;0.0814;0.0053;0.0041;0.0533;0.0189;0.0238;0.0193;0.0054;0.0079;0.0062;0.0078;0.0107;0.0429;0.03;0.0282;0.0274;0.0285;0.06;0.0161;0.0245;0.0437;0.0294;0.0541;0.0245;0;0.0362;0.0704;0.0104;0.0219;0.0135;0.0138;0.0135;0;0.0152;0.0119;0.0119;0.0374;0.0599;0.01;0;0.0262;0.0119;0.0168;0.0252;0.0177;0;0.0234;0.0523;0.0115;0.0045;0.0484;0.0108;0.0152;0;0.0148;0.0577;0.0054;0.0345;0.0258;0.032;0.0669;0.0312;0.0212;0;0.0337;0.0757;0.0046;0.0125;0.0056;0.0033;0.0085;0.0134;0.013;0.023;0;0.0291;0;0.0148;0;0.0044;0.0035;0.0075;0.0075;0.0056;0.0133;0;0.0033;0.1535;0.0541;0.0164;0.0229;0.0219;0.0165;0.0775;0.0677;0.049;0.0103;0.0265;0.0318;0.0286;0;0;0;0.0074;0.0093;0.0143;0.0743;0.0499;0.0114;0.0135;0;0.126;0;0.0083;0
0.0429;0.0131;0.0088;0.053;0.0189;0.0958;0;0.0229;0.0019;0;0.0133;0;0.0212;0.0155;0.0812;0.0308;0.072;0.1026;0.0199;0.0484;0.0362;0;0.0485;0;0.0655;0;0;0.0241;0.0088;0.0107;0.0322;0;0.0271;0.1286;0.0343;0.2525;0.0088;0.0359;0.003;0.0225;0.0381;0.157;0.0129;0.0285;0.1443;0;0.0397;0.0526;0.0138;0;0.0138;0.0166;0;0.0122;0.0483;0.0281;0.0254;0.0265;0.085;0.0961;0;0.0229;0.0429;0.0244;0.0408;0.0105;0.017;0.0271;0.0488;0.0424;0.0444;0.0385;0.0318;0.0123;0.014;0.0298;0;0.0135;0.0071;0.0189;0.0145;0;0.0132;0.0129;0.015;0.0257;0.0161;0.0281;0.0135;0.0143;0;0.0247;0.0195;0.0782;0.0049;0.004;0.0488;0.0179;0.0224;0.0225;0.006;0.0075;0.0067;0.0072;0.0109;0.048;0.0312;0.0276;0.0276;0.0281;0.0575;0.0164;0.0261;0.0446;0.0276;0.0535;0.0249;0;0.0342;0.075;0.0102;0.0206;0.0143;0.0128;0.0145;0;0.0158;0.013;0.012;0.0358;0.0541;0.0092;0;0.0282;0.0112;0.0153;0.0225;0.0177;0;0.0216;0.0556;0.0125;0.0046;0.0444;0.0109;0.0143;0;0.0143;0.0583;0.0054;0.0306;0.0256;0.028;0.0656;0.0293;0.0222;0;0.0316;0.0727;0.004;0.0117;0.0056;0.0037;0.0083;0.0122;0.0115;0.023;0;0.0265;0;0.0145;0;0.0042;0.0037;0.0075;0.007;0.0058;0.015;0;0.0029;0.1468;0.0546;0.0185;0.0228;0.0214;0.015;0.0753;0.0704;0.0468;0.0108;0.0254;0.0306;0.029;0;0;0;0.0071;0.0103;0.0145;0.0647;0.0515;0.0119;0.0156;0;0.1274;0;0.0078;0
0.0408;0.0138;0.0096;0.0485;0.0204;0.1005;0;0.0229;0.0022;0;0.0133;0;0.0214;0.0148;0.0723;0.0308;0.0741;0.0995;0.0185;0.0529;0.0358;0;0.0454;0;0.0625;0;0;0.0266;0.0085;0.0125;0.035;0;0.0286;0.1533;0.035;0.2793;0.009;0.0377;0.0031;0.0216;0.0362;0.1547;0.013;0.0312;0.1456;0;0.0391;0.0506;0.0133;0;0.013;0.0168;0;0.0125;0.0509;0.0282;0.0264;0.0254;0.098;0.0919;0;0.0216;0.0469;0.025;0.0405;0.0114;0.014;0.0258;0.0464;0.0413;0.0433;0.042;0.0306;0.0111;0.0112;0.0337;0;0.0125;0.0067;0.0183;0.0145;0;0.0135;0.0128;0.0143;0.0286;0.0176;0.0276;0.0114;0.0145;0;0.0237;0.0198;0.0729;0.0052;0.0042;0.0496;0.017;0.0212;0.0202;0.0061;0.008;0.0066;0.0072;0.0109;0.0441;0.0294;0.0254;0.0277;0.028;0.0565;0.0158;0.0282;0.0425;0.03;0.0545;0.0244;0;0.0379;0.0704;0.0101;0.0204;0.0138;0.0117;0.0135;0;0.0155;0.0119;0.0122;0.0378;0.0529;0.0088;0;0.0276;0.0112;0.0168;0.0239;0.0166;0;0.0225;0.0562;0.0119;0.0047;0.0512;0.0098;0.0142;0;0.0131;0.0585;0.0057;0.0291;0.0258;0.0285;0.0675;0.0335;0.0229;0;0.0325;0.0691;0.0042;0.0117;0.0054;0.0035;0.0092;0.0117;0.0122;0.0254;0;0.0291;0;0.015;0;0.0045;0.0033;0.0071;0.0075;0.0054;0.0146;0;0.0031;0.1585;0.0528;0.0167;0.0239;0.0218;0.0161;0.0753;0.0709;0.0476;0.0101;0.027;0.0281;0.0293;0;0;0;0.0062;0.0096;0.0138;0.0751;0.0491;0.0109;0.014;0;0.1165;0;0.0079;0
0.0408;0.0138;0.0088;0.0476;0.0204;0.0955;0;0.0214;0.0022;0;0.014;0;0.0224;0.0152;0.0729;0.0312;0.071;0.0974;0.0199;0.0488;0.0359;0;0.0526;0;0.0587;0;0;0.0265;0.009;0.0115;0.0345;0;0.0296;0.136;0.0382;0.2686;0.0083;0.0388;0.0032;0.0212;0.0358;0.1486;0.0135;0.0333;0.1461;0;0.0422;0.0433;0.0131;0;0.0154;0.0176;0;0.0131;0.0532;0.0293;0.0264;0.0254;0.098;0.091;0;0.0227;0.0456;0.0274;0.0416;0.0112;0.0159;0.0254;0.0479;0.0412;0.0466;0.0408;0.0352;0.0119;0.012;0.0323;0;0.0131;0.007;0.0195;0.0154;0;0.0131;0.0125;0.0138;0.027;0.0164;0.025;0.0132;0.014;0;0.0241;0.0177;0.0765;0.005;0.0042;0.0495;0.0177;0.0258;0.0228;0.0057;0.008;0.007;0.0075;0.0105;0.0444;0.0268;0.028;0.0258;0.03;0.0608;0.0153;0.0258;0.0408;0.03;0.0533;0.0229;0;0.0375;0.0725;0.0109;0.0205;0.0145;0.0132;0.0149;0;0.015;0.0123;0.0106;0.036;0.0548;0.0095;0;0.0288;0.0122;0.0149;0.0249;0.0172;0;0.0229;0.0589;0.0117;0.0046;0.0469;0.0098;0.0154;0;0.0143;0.0533;0.0057;0.0345;0.0268;0.0281;0.065;0.0291;0.0208;0;0.0335;0.0751;0.0044;0.0123;0.0058;0.0035;0.008;0.0126;0.0122;0.0222;0;0.0274;0;0.0143;0;0.0045;0.0035;0.007;0.0057;0.0057;0.0134;0;0.0031;0.1655;0.0558;0.0193;0.0231;0.0208;0.0142;0.07;0.0701;0.0478;0.0101;0.0266;0.0304;0.0266;0;0;0;0.0071;0.0095;0.0143;0.0786;0.05;0.0119;0.0146;0;0.1195;0;0.0071;0
0.0387;0.014;0.0091;0.0541;0.0218;0.0955;0;0.0229;0.002;0;0.0132;0;0.0222;0.0143;0.0762;0.0288;0.0781;0.0983;0.0201;0.049;0.0377;0;0.0449;0;0.0625;0;0;0.0266;0.0088;0.0112;0.0342;0;0.0287;0.1421;0.0377;0.2818;0.0083;0.036;0.0032;0.0189;0.0366;0.1493;0.0125;0.03;0.1385;0;0.0402;0.0454;0.0127;0;0.014;0.0173;0;0.0138;0.0504;0.029;0.0276;0.025;0.0981;0.083;0;0.0214;0.0483;0.0234;0.0387;0.0117;0.0161;0.0277;0.0512;0.0403;0.0404;0.0382;0.0312;0.0122;0.0117;0.0354;0;0.0123;0.0071;0.0195;0.0143;0;0.0143;0.0128;0.0145;0.0269;0.0161;0.0256;0.0134;0.0148;0;0.0227;0.0195;0.08;0.0054;0.0037;0.0461;0.0183;0.0253;0.0224;0.0054;0.0082;0.0067;0.0075;0.0109;0.0464;0.0312;0.0246;0.0276;0.03;0.058;0.0145;0.0271;0.0408;0.0269;0.0543;0.0239;0;0.0358;0.0713;0.0105;0.0196;0.0135;0.0122;0.0137;0;0.0143;0.0135;0.0112;0.0391;0.056;0.0092;0;0.0254;0.0112;0.0156;0.0233;0.0175;0;0.026;0.0651;0.0112;0.0045;0.0413;0.0105;0.0142;0;0.0137;0.054;0.0062;0.0302;0.0257;0.0273;0.0602;0.0342;0.0229;0;0.03;0.0791;0.0047;0.012;0.0057;0.0037;0.0079;0.0129;0.0126;0.0214;0;0.0276;0;0.0142;0;0.0049;0.0033;0.0074;0.0079;0.0062;0.0145;0;0.0031;0.1661;0.0533;0.0185;0.0229;0.0221;0.0156;0.0734;0.0664;0.043;0.0102;0.0266;0.0281;0.0285;0;0;0;0.0071;0.0103;0.0145;0.0689;0.0495;0.0119;0.015;0;0.1145;0;0.0075;0
0.0398;0.0131;0.0093;0.0536;0.0193;0.1068;0;0.0214;0.0022;0;0.014;0;0.0208;0.0146;0.0759;0.0312;0.0673;0.1028;0.0183;0.0523;0.0367;0;0.0478;0;0.0587;0;0;0.0241;0.009;0.012;0.0337;0;0.0287;0.1467;0.0367;0.2993;0.0085;0.0402;0.0031;0.0187;0.0385;0.1576;0.013;0.0325;0.1497;0;0.0375;0.0536;0.0126;0;0.0138;0.0158;0;0.0122;0.0553;0.031;0.0245;0.0258;0.0966;0.0909;0;0.0229;0.049;0.0241;0.041;0.0115;0.015;0.0284;0.0491;0.0417;0.0412;0.0422;0.0296;0.0115;0.0129;0.032;0;0.0128;0.0074;0.0183;0.0156;0;0.0137;0.0129;0.015;0.0245;0.017;0.0254;0.0135;0.0134;0;0.0237;0.0179;0.0717;0.0054;0.004;0.0498;0.0187;0.0246;0.0221;0.0062;0.0083;0.0071;0.0078;0.0096;0.0456;0.0302;0.0253;0.0266;0.0296;0.0566;0.0185;0.0274;0.0449;0.0304;0.0605;0.0279;0;0.0391;0.0704;0.0109;0.0206;0.014;0.014;0.0145;0;0.0143;0.0129;0.0122;0.034;0.0556;0.0088;0;0.0287;0.0112;0.0154;0.0234;0.0161;0;0.0225;0.0543;0.0111;0.0047;0.0468;0.0095;0.0138;0;0.014;0.0546;0.0056;0.0328;0.0237;0.0316;0.0639;0.0318;0.0233;0;0.0322;0.0763;0.0045;0.0132;0.0057;0.0037;0.008;0.0119;0.0122;0.0246;0;0.027;0;0.0138;0;0.0047;0.0035;0.0074;0.007;0.0058;0.0145;0;0.0031;0.139;0.056;0.0166;0.0222;0.0222;0.016;0.0751;0.0716;0.0466;0.0099;0.0273;0.0328;0.0296;0;0;0;0.0075;0.0095;0.0138;0.0714;0.0484;0.0114;0.0145;0;0.1225;0;0.0078;0
