0.841391001462143;0.7887597666923064;0.5084497238577484;1.1605209235916738;0.36293923516684;0.19351418809340407;0.0;0.13792770585128264;0.5422509780482015;0.0;0.9850386550254764;0.0;0.6952432536784233;0.17680058957469777;2.5834362579902983;0.9438409382826263;0.6111043203175982;0.18875555128292046;0.4471759426671948;2.564884050568522;0.808607058217026;0.0;0.012769016437286118;0.0;0.278830694907463;0.0;0.0;1.0375760350752095;1.1656978158955522;1.269930972033951;0.8941074928498344;0.0;1.1257322559112881;2.618729468282973;0.46610001527643596;0.3781727316459872;0.6384446509387323;1.3056346389918554;0.6618445033361435;0.40808880716760776;0.06875159038965795;0.9341718400309995;1.1224112001488835;0.40641898127750403;2.4256694928538334;0.0;1.1994037567996914;0.8536755493713343;0.6688461066577656;0.0;0.9292400110522777;0.015384386525043077;0.0;0.31030787814069927;1.2031382376327413;0.005165860414731567;1.1785183834461646;0.5661539127152535;0.5392152938053543;0.8867213090993887;0.0;0.6741972335317029;0.7131028135062742;0.8100016353359816;0.9095031191945715;1.079545508032269;0.8334877065660803;0.9904641620873309;0.161701752306272;1.231616934380631;0.6989832638084844;0.15032427252171554;0.5006100422189028;1.2416042300865984;0.28273699670415076;0.33070775296500543;0.0;0.24904210025586124;1.0011815615408082;0.11361050962576066;0.7057231653074368;0.0;0.23333514265774732;0.46257133168494086;0.7601781507386176;0.3605033981111237;1.2470571431327986;1.2009646961179468;0.3619563749113317;0.37999737324898236;0.0;0.7968190213019511;0.4011005118715768;0.04724645821231687;0.12232470708799034;0.5730673549414743;0.7979651680689419;0.5940894699298994;0.35560110773896214;0.27213636559917737;1.2148913121204905;1.210047616053263;0.25760823658300347;1.2737798660878201;0.18241462557682694;1.0819955012797557;0.5661318999983489;1.0950633182615734;0.7714135812806876;0.49418573439123853;0.9101511181679187;0.09140543928020264;0.9126037885984839;0.9525339371395142;0.08415786204820445;1.37516630470843;0.9147848743491608;0.0;0.22068254342848687;0.9176062872527163;0.3432459764767806;0.5364641465564275;0.3874311507249305;0.22236798837384467;0.3097361291259552;0.0;1.1054404198097998;0.14397734384195282;4.621623369464681;0.5205989991408847;2.778630051086233;0.04568038029197231;0.0;1.1074688175467753;0.32335007266347604;0.19627571060550267;1.1055921537037459;0.34457362030378325;0.0;1.1279310481024234;0.06561387879775941;1.1088278045998288;0.978359672821168;0.38630684494827305;1.0950070941352164;0.4802704872349871;0.0;0.001893199437827664;0.3184837009784514;1.0391459316454785;0.27693151440018293;0.06146669314054651;0.5389519000352371;0.027801278846491;1.1249076286092363;0.2885727026475657;0.0;0.7101435051084408;1.441379682219259;0.19194023046179817;0.4963885267443435;0.7507413872734603;0.8613532026779068;0.5507347899360546;0.02070191880197158;0.9809562528524097;0.5142247391535392;0.0;0.6996576887393053;0.0;0.769049958363388;0.0;0.03938780189949438;0.5106229126239771;0.8080523426001198;0.5202980145138357;0.38435314588494285;0.5775135033683404;0.0;0.656117896063574;1.8537590210031538;1.2369633192244849;0.07673136105191047;0.5444711641699457;0.9393521669240381;1.253155670783153;0.9524088401837809;0.20259312864042792;2.4809504134474465;0.24811288651417807;0.05213570341720798;0.8345264801235389;0.47700239640496844;0.0;0.0;0.0;0.29234522618775116;0.3867132777185674;0.11188340431286042;0.720540041660765;0.7834647611607061;0.7971832260921896;1.1290123436000299;0.0;0.977453396437786;0.0;0.5829219612808589;0.0
0.0403;0.0134;0.0090;0.0508;0.0196;0.1008;0.0000;0.0202;0.0022;0.0000;0.0140;0.0000;0.0212;0.0145;0.0741;0.0292;0.0770;0.0974;0.0196;0.0530;0.0364;0.0000;0.0476;0.0000;0.0570;0.0000;0.0000;0.0276;0.0088;0.0117;0.0310;0.0000;0.0288;0.1441;0.0345;0.2705;0.0088;0.0370;0.0031;0.0181;0.0391;0.1288;0.0126;0.0320;0.1552;0.0000;0.0370;0.0536;0.0138;0.0000;0.0135;0.0166;0.0000;0.0119;0.0536;0.0268;0.0274;0.0276;0.0975;0.0898;0.0000;0.0224;0.0438;0.0231;0.0433;0.0112;0.0158;0.0261;0.0483;0.0415;0.0410;0.0398;0.0322;0.0122;0.0126;0.0320;0.0000;0.0122;0.0078;0.0202;0.0146;0.0000;0.0131;0.0131;0.0143;0.0274;0.0177;0.0239;0.0130;0.0145;0.0000;0.0247;0.0206;0.0790;0.0052;0.0041;0.0479;0.0187;0.0256;0.0208;0.0061;0.0078;0.0065;0.0082;0.0112;0.0439;0.0302;0.0258;0.0266;0.0294;0.0563;0.0166;0.0277;0.0444;0.0270;0.0587;0.0260;0.0000;0.0362;0.0709;0.0096;0.0212;0.0146;0.0126;0.0138;0.0000;0.0143;0.0122;0.0119;0.0388;0.0585;0.0092;0.0000;0.0273;0.0115;0.0145;0.0257;0.0170;0.0000;0.0230;0.0543;0.0135;0.0045;0.0453;0.0107;0.0150;0.0000;0.0140;0.0582;0.0053;0.0338;0.0242;0.0300;0.0629;0.0306;0.0250;0.0000;0.0318;0.0766;0.0047;0.0112;0.0057;0.0035;0.0085;0.0122;0.0120;0.0222;0.0000;0.0292;0.0000;0.0138;0.0000;0.0045;0.0037;0.0077;0.0067;0.0052;0.0153;0.0000;0.0030;0.1522;0.0543;0.0190;0.0234;0.0216;0.0156;0.0750;0.0664;0.0433;0.0107;0.0261;0.0306;0.0286;0.0000;0.0000;0.0000;0.0070;0.0098;0.0145;0.0741;0.0540;0.0112;0.0152;0.0000;0.1262;0.0000;0.0082;0.0000
0.0454;0.0153;0.0088;0.0508;0.0208;0.1020;0.0000;0.0228;0.0022;0.0000;0.0140;0.0000;0.0218;0.0137;0.0823;0.0312;0.0721;0.0938;0.0189;0.0482;0.0352;0.0000;0.0495;0.0000;0.0563;0.0000;0.0000;0.0277;0.0091;0.0105;0.0330;0.0000;0.0286;0.1453;0.0345;0.2975;0.0088;0.0342;0.0032;0.0208;0.0364;0.1340;0.0138;0.0296;0.1482;0.0000;0.0385;0.0480;0.0128;0.0000;0.0130;0.0168;0.0000;0.0131;0.0488;0.0296;0.0235;0.0239;0.0953;0.0884;0.0000;0.0205;0.0458;0.0241;0.0402;0.0112;0.0140;0.0276;0.0458;0.0385;0.0445;0.0390;0.0338;0.0112;0.0122;0.0337;0.0000;0.0135;0.0075;0.0193;0.0150;0.0000;0.0145;0.0128;0.0130;0.0302;0.0170;0.0254;0.0122;0.0129;0.0000;0.0256;0.0183;0.0723;0.0049;0.0041;0.0516;0.0193;0.0246;0.0218;0.0053;0.0072;0.0071;0.0074;0.0104;0.0453;0.0312;0.0287;0.0275;0.0306;0.0640;0.0153;0.0300;0.0429;0.0304;0.0540;0.0241;0.0000;0.0328;0.0717;0.0109;0.0204;0.0140;0.0122;0.0143;0.0000;0.0137;0.0135;0.0120;0.0393;0.0514;0.0099;0.0000;0.0282;0.0114;0.0145;0.0253;0.0167;0.0000;0.0229;0.0563;0.0122;0.0052;0.0458;0.0095;0.0158;0.0000;0.0150;0.0560;0.0057;0.0325;0.0261;0.0304;0.0671;0.0296;0.0235;0.0000;0.0308;0.0748;0.0046;0.0126;0.0062;0.0040;0.0090;0.0127;0.0126;0.0234;0.0000;0.0298;0.0000;0.0150;0.0000;0.0045;0.0035;0.0075;0.0079;0.0057;0.0143;0.0000;0.0031;0.1411;0.0568;0.0181;0.0245;0.0201;0.0158;0.0667;0.0693;0.0450;0.0099;0.0266;0.0325;0.0300;0.0000;0.0000;0.0000;0.0080;0.0098;0.0133;0.0711;0.0512;0.0129;0.0135;0.0000;0.1269;0.0000;0.0078;0.0000
0.0413;0.0148;0.0088;0.0516;0.0206;0.1056;0.0000;0.0208;0.0020;0.0000;0.0131;0.0000;0.0199;0.0161;0.0802;0.0328;0.0695;0.1050;0.0195;0.0493;0.0360;0.0000;0.0507;0.0000;0.0664;0.0000;0.0000;0.0275;0.0095;0.0115;0.0340;0.0000;0.0306;0.1436;0.0391;0.2980;0.0083;0.0357;0.0031;0.0206;0.0375;0.1458;0.0129;0.0316;0.1610;0.0000;0.0416;0.0525;0.0137;0.0000;0.0135;0.0181;0.0000;0.0119;0.0453;0.0281;0.0247;0.0269;0.0941;0.0898;0.0000;0.0214;0.0487;0.0245;0.0410;0.0125;0.0159;0.0276;0.0480;0.0402;0.0413;0.0387;0.0316;0.0119;0.0129;0.0313;0.0000;0.0138;0.0075;0.0191;0.0148;0.0000;0.0138;0.0120;0.0160;0.0270;0.0171;0.0256;0.0120;0.0140;0.0000;0.0249;0.0202;0.0753;0.0054;0.0041;0.0485;0.0191;0.0234;0.0204;0.0052;0.0080;0.0071;0.0074;0.0108;0.0461;0.0318;0.0261;0.0264;0.0314;0.0600;0.0153;0.0262;0.0461;0.0298;0.0615;0.0214;0.0000;0.0348;0.0703;0.0095;0.0208;0.0138;0.0123;0.0132;0.0000;0.0145;0.0127;0.0120;0.0366;0.0539;0.0099;0.0000;0.0262;0.0109;0.0148;0.0237;0.0156;0.0000;0.0239;0.0610;0.0117;0.0046;0.0444;0.0109;0.0154;0.0000;0.0140;0.0538;0.0056;0.0298;0.0242;0.0306;0.0629;0.0318;0.0214;0.0000;0.0318;0.0786;0.0046;0.0114;0.0060;0.0035;0.0083;0.0115;0.0117;0.0227;0.0000;0.0266;0.0000;0.0145;0.0000;0.0045;0.0037;0.0072;0.0070;0.0062;0.0149;0.0000;0.0030;0.1562;0.0516;0.0200;0.0233;0.0200;0.0156;0.0708;0.0665;0.0442;0.0109;0.0257;0.0308;0.0293;0.0000;0.0000;0.0000;0.0075;0.0102;0.0126;0.0737;0.0533;0.0112;0.0135;0.0000;0.1098;0.0000;0.0082;0.0000
0.0425;0.0138;0.0092;0.0476;0.0205;0.0942;0.0000;0.0237;0.0020;0.0000;0.0128;0.0000;0.0196;0.0145;0.0850;0.0294;0.0716;0.0936;0.0200;0.0508;0.0362;0.0000;0.0487;0.0000;0.0565;0.0000;0.0000;0.0284;0.0093;0.0109;0.0342;0.0000;0.0291;0.1421;0.0335;0.2970;0.0082;0.0350;0.0032;0.0202;0.0370;0.1499;0.0117;0.0322;0.1514;0.0000;0.0415;0.0491;0.0119;0.0000;0.0145;0.0156;0.0000;0.0135;0.0523;0.0314;0.0258;0.0231;0.0915;0.0842;0.0000;0.0222;0.0464;0.0239;0.0377;0.0119;0.0158;0.0286;0.0473;0.0381;0.0395;0.0437;0.0298;0.0102;0.0133;0.0337;0.0000;0.0134;0.0069;0.0185;0.0140;0.0000;0.0150;0.0133;0.0150;0.0281;0.0172;0.0249;0.0135;0.0142;0.0000;0.0225;0.0187;0.0814;0.0053;0.0041;0.0533;0.0189;0.0238;0.0193;0.0054;0.0079;0.0062;0.0078;0.0107;0.0429;0.0300;0.0282;0.0274;0.0285;0.0600;0.0161;0.0245;0.0437;0.0294;0.0541;0.0245;0.0000;0.0362;0.0704;0.0104;0.0219;0.0135;0.0138;0.0135;0.0000;0.0152;0.0119;0.0119;0.0374;0.0599;0.0100;0.0000;0.0262;0.0119;0.0168;0.0252;0.0177;0.0000;0.0234;0.0523;0.0115;0.0045;0.0484;0.0108;0.0152;0.0000;0.0148;0.0577;0.0054;0.0345;0.0258;0.0320;0.0669;0.0312;0.0212;0.0000;0.0337;0.0757;0.0046;0.0125;0.0056;0.0033;0.0085;0.0134;0.0130;0.0230;0.0000;0.0291;0.0000;0.0148;0.0000;0.0044;0.0035;0.0075;0.0075;0.0056;0.0133;0.0000;0.0033;0.1535;0.0541;0.0164;0.0229;0.0219;0.0165;0.0775;0.0677;0.0490;0.0103;0.0265;0.0318;0.0286;0.0000;0.0000;0.0000;0.0074;0.0093;0.0143;0.0743;0.0499;0.0114;0.0135;0.0000;0.1260;0.0000;0.0083;0.0000
0.0429;0.0131;0.0088;0.0530;0.0189;0.0958;0.0000;0.0229;0.0019;0.0000;0.0133;0.0000;0.0212;0.0155;0.0812;0.0308;0.0720;0.1026;0.0199;0.0484;0.0362;0.0000;0.0485;0.0000;0.0655;0.0000;0.0000;0.0241;0.0088;0.0107;0.0322;0.0000;0.0271;0.1286;0.0343;0.2525;0.0088;0.0359;0.0030;0.0225;0.0381;0.1570;0.0129;0.0285;0.1443;0.0000;0.0397;0.0526;0.0138;0.0000;0.0138;0.0166;0.0000;0.0122;0.0483;0.0281;0.0254;0.0265;0.0850;0.0961;0.0000;0.0229;0.0429;0.0244;0.0408;0.0105;0.0170;0.0271;0.0488;0.0424;0.0444;0.0385;0.0318;0.0123;0.0140;0.0298;0.0000;0.0135;0.0071;0.0189;0.0145;0.0000;0.0132;0.0129;0.0150;0.0257;0.0161;0.0281;0.0135;0.0143;0.0000;0.0247;0.0195;0.0782;0.0049;0.0040;0.0488;0.0179;0.0224;0.0225;0.0060;0.0075;0.0067;0.0072;0.0109;0.0480;0.0312;0.0276;0.0276;0.0281;0.0575;0.0164;0.0261;0.0446;0.0276;0.0535;0.0249;0.0000;0.0342;0.0750;0.0102;0.0206;0.0143;0.0128;0.0145;0.0000;0.0158;0.0130;0.0120;0.0358;0.0541;0.0092;0.0000;0.0282;0.0112;0.0153;0.0225;0.0177;0.0000;0.0216;0.0556;0.0125;0.0046;0.0444;0.0109;0.0143;0.0000;0.0143;0.0583;0.0054;0.0306;0.0256;0.0280;0.0656;0.0293;0.0222;0.0000;0.0316;0.0727;0.0040;0.0117;0.0056;0.0037;0.0083;0.0122;0.0115;0.0230;0.0000;0.0265;0.0000;0.0145;0.0000;0.0042;0.0037;0.0075;0.0070;0.0058;0.0150;0.0000;0.0029;0.1468;0.0546;0.0185;0.0228;0.0214;0.0150;0.0753;0.0704;0.0468;0.0108;0.0254;0.0306;0.0290;0.0000;0.0000;0.0000;0.0071;0.0103;0.0145;0.0647;0.0515;0.0119;0.0156;0.0000;0.1274;0.0000;0.0078;0.0000
0.0408;0.0138;0.0096;0.0485;0.0204;0.1005;0.0000;0.0229;0.0022;0.0000;0.0133;0.0000;0.0214;0.0148;0.0723;0.0308;0.0741;0.0995;0.0185;0.0529;0.0358;0.0000;0.0454;0.0000;0.0625;0.0000;0.0000;0.0266;0.0085;0.0125;0.0350;0.0000;0.0286;0.1533;0.0350;0.2793;0.0090;0.0377;0.0031;0.0216;0.0362;0.1547;0.0130;0.0312;0.1456;0.0000;0.0391;0.0506;0.0133;0.0000;0.0130;0.0168;0.0000;0.0125;0.0509;0.0282;0.0264;0.0254;0.0980;0.0919;0.0000;0.0216;0.0469;0.0250;0.0405;0.0114;0.0140;0.0258;0.0464;0.0413;0.0433;0.0420;0.0306;0.0111;0.0112;0.0337;0.0000;0.0125;0.0067;0.0183;0.0145;0.0000;0.0135;0.0128;0.0143;0.0286;0.0176;0.0276;0.0114;0.0145;0.0000;0.0237;0.0198;0.0729;0.0052;0.0042;0.0496;0.0170;0.0212;0.0202;0.0061;0.0080;0.0066;0.0072;0.0109;0.0441;0.0294;0.0254;0.0277;0.0280;0.0565;0.0158;0.0282;0.0425;0.0300;0.0545;0.0244;0.0000;0.0379;0.0704;0.0101;0.0204;0.0138;0.0117;0.0135;0.0000;0.0155;0.0119;0.0122;0.0378;0.0529;0.0088;0.0000;0.0276;0.0112;0.0168;0.0239;0.0166;0.0000;0.0225;0.0562;0.0119;0.0047;0.0512;0.0098;0.0142;0.0000;0.0131;0.0585;0.0057;0.0291;0.0258;0.0285;0.0675;0.0335;0.0229;0.0000;0.0325;0.0691;0.0042;0.0117;0.0054;0.0035;0.0092;0.0117;0.0122;0.0254;0.0000;0.0291;0.0000;0.0150;0.0000;0.0045;0.0033;0.0071;0.0075;0.0054;0.0146;0.0000;0.0031;0.1585;0.0528;0.0167;0.0239;0.0218;0.0161;0.0753;0.0709;0.0476;0.0101;0.0270;0.0281;0.0293;0.0000;0.0000;0.0000;0.0062;0.0096;0.0138;0.0751;0.0491;0.0109;0.0140;0.0000;0.1165;0.0000;0.0079;0.0000
0.0408;0.0138;0.0088;0.0476;0.0204;0.0955;0.0000;0.0214;0.0022;0.0000;0.0140;0.0000;0.0224;0.0152;0.0729;0.0312;0.0710;0.0974;0.0199;0.0488;0.0359;0.0000;0.0526;0.0000;0.0587;0.0000;0.0000;0.0265;0.0090;0.0115;0.0345;0.0000;0.0296;0.1360;0.0382;0.2686;0.0083;0.0388;0.0032;0.0212;0.0358;0.1486;0.0135;0.0333;0.1461;0.0000;0.0422;0.0433;0.0131;0.0000;0.0154;0.0176;0.0000;0.0131;0.0532;0.0293;0.0264;0.0254;0.0980;0.0910;0.0000;0.0227;0.0456;0.0274;0.0416;0.0112;0.0159;0.0254;0.0479;0.0412;0.0466;0.0408;0.0352;0.0119;0.0120;0.0323;0.0000;0.0131;0.0070;0.0195;0.0154;0.0000;0.0131;0.0125;0.0138;0.0270;0.0164;0.0250;0.0132;0.0140;0.0000;0.0241;0.0177;0.0765;0.0050;0.0042;0.0495;0.0177;0.0258;0.0228;0.0057;0.0080;0.0070;0.0075;0.0105;0.0444;0.0268;0.0280;0.0258;0.0300;0.0608;0.0153;0.0258;0.0408;0.0300;0.0533;0.0229;0.0000;0.0375;0.0725;0.0109;0.0205;0.0145;0.0132;0.0149;0.0000;0.0150;0.0123;0.0106;0.0360;0.0548;0.0095;0.0000;0.0288;0.0122;0.0149;0.0249;0.0172;0.0000;0.0229;0.0589;0.0117;0.0046;0.0469;0.0098;0.0154;0.0000;0.0143;0.0533;0.0057;0.0345;0.0268;0.0281;0.0650;0.0291;0.0208;0.0000;0.0335;0.0751;0.0044;0.0123;0.0058;0.0035;0.0080;0.0126;0.0122;0.0222;0.0000;0.0274;0.0000;0.0143;0.0000;0.0045;0.0035;0.0070;0.0057;0.0057;0.0134;0.0000;0.0031;0.1655;0.0558;0.0193;0.0231;0.0208;0.0142;0.0700;0.0701;0.0478;0.0101;0.0266;0.0304;0.0266;0.0000;0.0000;0.0000;0.0071;0.0095;0.0143;0.0786;0.0500;0.0119;0.0146;0.0000;0.1195;0.0000;0.0071;0.0000
0.0387;0.0140;0.0091;0.0541;0.0218;0.0955;0.0000;0.0229;0.0020;0.0000;0.0132;0.0000;0.0222;0.0143;0.0762;0.0288;0.0781;0.0983;0.0201;0.0490;0.0377;0.0000;0.0449;0.0000;0.0625;0.0000;0.0000;0.0266;0.0088;0.0112;0.0342;0.0000;0.0287;0.1421;0.0377;0.2818;0.0083;0.0360;0.0032;0.0189;0.0366;0.1493;0.0125;0.0300;0.1385;0.0000;0.0402;0.0454;0.0127;0.0000;0.0140;0.0173;0.0000;0.0138;0.0504;0.0290;0.0276;0.0250;0.0981;0.0830;0.0000;0.0214;0.0483;0.0234;0.0387;0.0117;0.0161;0.0277;0.0512;0.0403;0.0404;0.0382;0.0312;0.0122;0.0117;0.0354;0.0000;0.0123;0.0071;0.0195;0.0143;0.0000;0.0143;0.0128;0.0145;0.0269;0.0161;0.0256;0.0134;0.0148;0.0000;0.0227;0.0195;0.0800;0.0054;0.0037;0.0461;0.0183;0.0253;0.0224;0.0054;0.0082;0.0067;0.0075;0.0109;0.0464;0.0312;0.0246;0.0276;0.0300;0.0580;0.0145;0.0271;0.0408;0.0269;0.0543;0.0239;0.0000;0.0358;0.0713;0.0105;0.0196;0.0135;0.0122;0.0137;0.0000;0.0143;0.0135;0.0112;0.0391;0.0560;0.0092;0.0000;0.0254;0.0112;0.0156;0.0233;0.0175;0.0000;0.0260;0.0651;0.0112;0.0045;0.0413;0.0105;0.0142;0.0000;0.0137;0.0540;0.0062;0.0302;0.0257;0.0273;0.0602;0.0342;0.0229;0.0000;0.0300;0.0791;0.0047;0.0120;0.0057;0.0037;0.0079;0.0129;0.0126;0.0214;0.0000;0.0276;0.0000;0.0142;0.0000;0.0049;0.0033;0.0074;0.0079;0.0062;0.0145;0.0000;0.0031;0.1661;0.0533;0.0185;0.0229;0.0221;0.0156;0.0734;0.0664;0.0430;0.0102;0.0266;0.0281;0.0285;0.0000;0.0000;0.0000;0.0071;0.0103;0.0145;0.0689;0.0495;0.0119;0.0150;0.0000;0.1145;0.0000;0.0075;0.0000
0.0398;0.0131;0.0093;0.0536;0.0193;0.1068;0.0000;0.0214;0.0022;0.0000;0.0140;0.0000;0.0208;0.0146;0.0759;0.0312;0.0673;0.1028;0.0183;0.0523;0.0367;0.0000;0.0478;0.0000;0.0587;0.0000;0.0000;0.0241;0.0090;0.0120;0.0337;0.0000;0.0287;0.1467;0.0367;0.2993;0.0085;0.0402;0.0031;0.0187;0.0385;0.1576;0.0130;0.0325;0.1497;0.0000;0.0375;0.0536;0.0126;0.0000;0.0138;0.0158;0.0000;0.0122;0.0553;0.0310;0.0245;0.0258;0.0966;0.0909;0.0000;0.0229;0.0490;0.0241;0.0410;0.0115;0.0150;0.0284;0.0491;0.0417;0.0412;0.0422;0.0296;0.0115;0.0129;0.0320;0.0000;0.0128;0.0074;0.0183;0.0156;0.0000;0.0137;0.0129;0.0150;0.0245;0.0170;0.0254;0.0135;0.0134;0.0000;0.0237;0.0179;0.0717;0.0054;0.0040;0.0498;0.0187;0.0246;0.0221;0.0062;0.0083;0.0071;0.0078;0.0096;0.0456;0.0302;0.0253;0.0266;0.0296;0.0566;0.0185;0.0274;0.0449;0.0304;0.0605;0.0279;0.0000;0.0391;0.0704;0.0109;0.0206;0.0140;0.0140;0.0145;0.0000;0.0143;0.0129;0.0122;0.0340;0.0556;0.0088;0.0000;0.0287;0.0112;0.0154;0.0234;0.0161;0.0000;0.0225;0.0543;0.0111;0.0047;0.0468;0.0095;0.0138;0.0000;0.0140;0.0546;0.0056;0.0328;0.0237;0.0316;0.0639;0.0318;0.0233;0.0000;0.0322;0.0763;0.0045;0.0132;0.0057;0.0037;0.0080;0.0119;0.0122;0.0246;0.0000;0.0270;0.0000;0.0138;0.0000;0.0047;0.0035;0.0074;0.0070;0.0058;0.0145;0.0000;0.0031;0.1390;0.0560;0.0166;0.0222;0.0222;0.0160;0.0751;0.0716;0.0466;0.0099;0.0273;0.0328;0.0296;0.0000;0.0000;0.0000;0.0075;0.0095;0.0138;0.0714;0.0484;0.0114;0.0145;0.0000;0.1225;0.0000;0.0078;0.0000
