1.64;1.64;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0.0296;0.0199;0.0088;0.0459;0.0212;0.1913;0.1981;0.0172;0.0382;0.0111;0.01;0.0022;0.021;0.0164;0.0694;0.0302;0.0471;0.0175;0.0224;0.0279;0.0306;0.002;0.0261;0.0075;0.054;0.0079;0.4051;0.0195;0.0152;0.0148;0.0193;0.0019;0.0198;0.1;0.032;0.2201;0.0088;0.0268;0.0019;0.0246;0.0281;0.1449;0.0134;0.045;0.0958;0.0022;0.0509;0.08;0.025;0.002;0.0161;0.0183;0.0082;0.0164;0.0851;0.0413;0.0304;0.0254;0.0466;0.042;0.0641;0.0257;0.0759;0.0114;0.0418;0.009;0.0156;0.0433;0.0641;0.0383;0.0568;0.0379;0.0488;0.0245;0.0198;0.0523;0.0083;0.0176;0.0135;0.0067;0.0119;0.0191;0.015;0.0179;0.0112;0.0428;0.0201;0.036;0.0127;0.0212;0.0022;0.0288;0.0273;0.1012;0.0072;0.0042;0.0675;0.0254;0.0316;0.0347;0.0093;0.0101;0.0088;0.0079;0.005;0.1283;0.0222;0.0142;0.0216;0.023;0.0354;0.0191;0.0206;0.04;0.0218;0.0418;0.036;0.0015;0.0364;0.1201;0.0095;0.0337;0.014;0.0143;0.0167;0.002;0.016;0.0083;0.015;0.0408;0.0613;0.0056;0.0071;0.0422;0.0159;0.0005;0.0408;0.0176;0.0037;0.0241;0.0456;0.0098;0.0202;0.0292;0.0099;0.0159;0.001;0.0172;0.0636;0.0046;0.0183;0.0245;0.029;0.0745;0.0276;0.0298;0.0085;0.0298;0.0878;0.0064;0.0237;0.002;0.0117;0.0104;0.014;0.0154;0.0229;0.0065;0.0615;0.0062;0.0167;0.0046;0.0183;0.0111;0.0241;0.0072;0.0254;0.0093;0.0109;0.041;0.1904;0.078;0.025;0.0254;0.0185;0.0143;0.0917;0.0415;0.0552;0.0067;0.0434;0.0233;0.0294;0.0049;0.0042;0.0044;0.0062;0.0061;0.0187;0.099;0.0666;0.0175;0.0044;0.0149;0.083;0.0057;0.0047;0.001
0.0274;0.0196;0.0086;0.042;0.0214;0.1756;0.2078;0.0179;0.037;0.012;0.0106;0.002;0.0208;0.0152;0.0699;0.031;0.0493;0.0181;0.021;0.03;0.0327;0.0022;0.0286;0.007;0.0528;0.0096;0.4479;0.0208;0.0161;0.0132;0.0199;0.0022;0.0211;0.1046;0.0304;0.1986;0.0088;0.0258;0.002;0.0228;0.0277;0.1366;0.014;0.045;0.0918;0.002;0.057;0.0737;0.0269;0.002;0.0156;0.0159;0.0083;0.0152;0.0815;0.0438;0.0296;0.0262;0.0471;0.0379;0.064;0.0242;0.0775;0.0125;0.0371;0.0095;0.0161;0.0495;0.0681;0.0395;0.0516;0.0372;0.0507;0.0264;0.0225;0.0479;0.0093;0.0165;0.0117;0.0066;0.0115;0.0195;0.0152;0.0183;0.0119;0.04;0.0198;0.0374;0.0123;0.0222;0.0017;0.0291;0.0252;0.1043;0.0077;0.0041;0.0716;0.0254;0.0291;0.034;0.0079;0.0106;0.0086;0.0078;0.0052;0.14;0.0218;0.0138;0.0216;0.0233;0.035;0.0205;0.0238;0.0398;0.0228;0.0415;0.033;0.0016;0.0383;0.1164;0.0098;0.0347;0.0145;0.0135;0.0161;0.002;0.015;0.0077;0.0134;0.0408;0.0572;0.0058;0.0075;0.0407;0.0175;0.0005;0.0468;0.0173;0.0037;0.0234;0.0461;0.0092;0.0177;0.0298;0.0095;0.0156;0.001;0.0165;0.0629;0.0047;0.0171;0.025;0.0286;0.0737;0.0234;0.027;0.0079;0.0318;0.0926;0.0061;0.0241;0.0022;0.0123;0.0104;0.0135;0.0132;0.0258;0.0062;0.062;0.0057;0.0162;0.0054;0.0187;0.0104;0.0222;0.0074;0.0239;0.0107;0.0111;0.0413;0.1846;0.0859;0.0258;0.0222;0.0161;0.0142;0.1003;0.0408;0.0546;0.0072;0.0434;0.0237;0.0292;0.0045;0.0041;0.004;0.0067;0.0062;0.0168;0.0985;0.0608;0.0161;0.0046;0.0159;0.0818;0.005;0.0047;0.001
0.0304;0.0208;0.0083;0.0408;0.0211;0.1773;0.195;0.0161;0.0391;0.0114;0.0107;0.0022;0.0208;0.0156;0.0654;0.0308;0.0468;0.0177;0.0202;0.034;0.0322;0.0019;0.0296;0.0064;0.0525;0.0092;0.4038;0.0216;0.0153;0.014;0.0193;0.0022;0.0214;0.0991;0.0345;0.2063;0.0093;0.0271;0.002;0.0208;0.0296;0.1565;0.0143;0.0476;0.0903;0.002;0.056;0.0821;0.0257;0.0022;0.0146;0.0164;0.008;0.0153;0.0781;0.0427;0.0347;0.026;0.0437;0.037;0.0663;0.0241;0.0673;0.0122;0.0395;0.0101;0.0155;0.0437;0.0617;0.0427;0.0525;0.0395;0.0453;0.028;0.0222;0.0458;0.0092;0.0171;0.0135;0.0067;0.013;0.0208;0.0161;0.0175;0.0117;0.0425;0.0206;0.0371;0.0122;0.0228;0.002;0.0282;0.0262;0.1042;0.0077;0.0044;0.0729;0.0238;0.0281;0.0306;0.0098;0.0095;0.0083;0.0088;0.005;0.1254;0.021;0.0133;0.0238;0.0218;0.0404;0.0208;0.0218;0.0367;0.0231;0.0415;0.0313;0.0015;0.0335;0.1225;0.0098;0.0318;0.0138;0.0138;0.017;0.0022;0.0166;0.0074;0.0155;0.0387;0.0633;0.0061;0.0075;0.0437;0.0166;0.0005;0.0416;0.0171;0.0039;0.0239;0.0473;0.0105;0.0193;0.0327;0.0105;0.0145;0.001;0.0179;0.0658;0.0046;0.0187;0.0249;0.032;0.0704;0.0261;0.0286;0.008;0.0318;0.0871;0.0062;0.0227;0.002;0.0127;0.0101;0.015;0.0132;0.0244;0.0064;0.0573;0.0057;0.0168;0.005;0.0187;0.012;0.0222;0.0074;0.0244;0.009;0.0107;0.0437;0.1839;0.0808;0.0258;0.0234;0.0166;0.0138;0.0891;0.0422;0.0543;0.0071;0.041;0.0233;0.0306;0.0046;0.0041;0.0039;0.0058;0.0066;0.0175;0.0976;0.0639;0.0166;0.0047;0.014;0.0805;0.0053;0.0047;0.001
0.0275;0.0193;0.0088;0.0417;0.0222;0.1922;0.2008;0.0176;0.0408;0.0099;0.0103;0.002;0.0195;0.0155;0.0693;0.0282;0.0468;0.0171;0.0206;0.0302;0.031;0.0022;0.0274;0.0067;0.0583;0.0098;0.4211;0.0234;0.015;0.0133;0.0183;0.002;0.0214;0.1016;0.034;0.2164;0.0083;0.0265;0.0022;0.0237;0.0269;0.1305;0.0145;0.0438;0.0873;0.002;0.0553;0.0756;0.0204;0.0022;0.0145;0.016;0.0091;0.0167;0.0791;0.0429;0.0337;0.0274;0.0468;0.0362;0.0676;0.0258;0.0704;0.0111;0.0391;0.0096;0.0149;0.0449;0.0656;0.041;0.0522;0.0408;0.0522;0.026;0.0204;0.0488;0.009;0.0166;0.0132;0.0071;0.0111;0.0191;0.0168;0.017;0.0117;0.0427;0.0201;0.0338;0.0119;0.0222;0.0022;0.025;0.026;0.1036;0.0083;0.0041;0.0724;0.0218;0.0306;0.0325;0.0091;0.0096;0.0085;0.0083;0.005;0.1245;0.0216;0.014;0.0219;0.0222;0.0342;0.0179;0.0222;0.0403;0.0212;0.0437;0.033;0.0015;0.0385;0.1288;0.0101;0.0286;0.014;0.0129;0.0176;0.0019;0.0164;0.0082;0.0152;0.0377;0.0588;0.0057;0.0079;0.0385;0.0161;0.0005;0.0462;0.0183;0.0037;0.0265;0.0478;0.0095;0.021;0.0274;0.0101;0.0152;0.001;0.0166;0.064;0.0045;0.0172;0.0224;0.031;0.0766;0.0229;0.0298;0.0083;0.03;0.0898;0.0062;0.025;0.0022;0.0119;0.0088;0.0146;0.0138;0.0246;0.0061;0.0605;0.0057;0.0162;0.0042;0.0165;0.0115;0.0241;0.0075;0.0252;0.0103;0.0119;0.0468;0.1904;0.081;0.0266;0.0222;0.016;0.0149;0.0869;0.0425;0.0504;0.0074;0.0438;0.0234;0.0274;0.0045;0.004;0.0041;0.0062;0.0062;0.0191;0.0898;0.0621;0.0164;0.005;0.016;0.084;0.0054;0.0045;0.001
0.0284;0.021;0.0091;0.0405;0.0216;0.1629;0.185;0.0179;0.041;0.0102;0.0107;0.0022;0.0211;0.0146;0.0727;0.0285;0.0514;0.017;0.0216;0.0302;0.0325;0.0022;0.0277;0.0069;0.0536;0.009;0.4112;0.0237;0.0164;0.014;0.0199;0.002;0.0227;0.0959;0.0338;0.2069;0.0091;0.025;0.0022;0.0239;0.0286;0.1396;0.0145;0.0444;0.0966;0.002;0.0526;0.0883;0.025;0.0022;0.0143;0.015;0.0085;0.0168;0.0901;0.0397;0.0308;0.0266;0.0506;0.0335;0.0636;0.0241;0.0751;0.0126;0.0377;0.0099;0.0164;0.0449;0.0645;0.0386;0.0491;0.0425;0.0488;0.0269;0.0193;0.05;0.0092;0.0171;0.0135;0.0071;0.0117;0.0212;0.0148;0.0161;0.0117;0.0398;0.0187;0.0362;0.0135;0.0201;0.0016;0.0265;0.0287;0.0968;0.0079;0.0044;0.0704;0.0254;0.0316;0.0312;0.0088;0.0096;0.0085;0.0083;0.005;0.1227;0.0235;0.0131;0.0229;0.0239;0.0363;0.0202;0.0214;0.037;0.0225;0.0439;0.0352;0.0016;0.0391;0.1282;0.01;0.0306;0.0152;0.014;0.0166;0.002;0.0159;0.0079;0.0153;0.0385;0.0589;0.0064;0.0075;0.0475;0.0161;0.0005;0.0404;0.0199;0.0035;0.0235;0.0456;0.01;0.0195;0.0302;0.0103;0.015;0.001;0.015;0.0607;0.0049;0.0191;0.023;0.03;0.0754;0.0262;0.0318;0.0083;0.0306;0.0877;0.0065;0.0229;0.0022;0.0112;0.0101;0.0131;0.0143;0.0266;0.006;0.0583;0.0054;0.0159;0.0047;0.0196;0.0102;0.0214;0.0074;0.025;0.01;0.0111;0.041;0.1867;0.0723;0.0253;0.0202;0.0189;0.0148;0.0945;0.042;0.0553;0.0067;0.0383;0.0216;0.0258;0.005;0.0041;0.0045;0.0062;0.0058;0.0191;0.0969;0.0647;0.0171;0.005;0.016;0.0889;0.0053;0.005;0.001
0.0268;0.0189;0.0088;0.0413;0.0231;0.1862;0.1932;0.0183;0.035;0.0107;0.0105;0.002;0.0211;0.0154;0.0704;0.0306;0.0485;0.0166;0.0205;0.0302;0.0302;0.002;0.0287;0.0067;0.0512;0.0091;0.4447;0.0211;0.0161;0.0135;0.019;0.002;0.0225;0.1032;0.0342;0.2091;0.0085;0.0256;0.002;0.0245;0.0281;0.1234;0.0138;0.0432;0.0833;0.0022;0.0558;0.0855;0.0261;0.0022;0.0166;0.0167;0.0086;0.0153;0.0881;0.0415;0.0286;0.0246;0.0462;0.0408;0.0705;0.0268;0.068;0.0126;0.0444;0.0096;0.0153;0.0483;0.0583;0.0382;0.0483;0.0403;0.0517;0.0253;0.0204;0.0512;0.008;0.0162;0.0128;0.0071;0.0114;0.0193;0.0159;0.0175;0.013;0.0459;0.0212;0.0337;0.0125;0.0225;0.002;0.027;0.0245;0.1086;0.008;0.004;0.066;0.0261;0.034;0.0328;0.009;0.0107;0.0086;0.009;0.005;0.1242;0.023;0.0128;0.0218;0.0214;0.0358;0.0195;0.0218;0.0379;0.021;0.0434;0.0347;0.0016;0.0387;0.1266;0.01;0.0358;0.0145;0.014;0.0166;0.0022;0.016;0.0077;0.014;0.0405;0.0548;0.006;0.0071;0.0408;0.0162;0.0005;0.0407;0.0183;0.0035;0.026;0.0441;0.0095;0.0181;0.0304;0.01;0.0148;0.0011;0.0179;0.0681;0.0047;0.0165;0.0237;0.0302;0.071;0.0245;0.0291;0.0082;0.03;0.0923;0.0061;0.0229;0.002;0.0119;0.0096;0.014;0.0148;0.0233;0.0058;0.0627;0.0057;0.0175;0.0045;0.0187;0.0107;0.0241;0.0074;0.0245;0.0107;0.0127;0.0437;0.185;0.08;0.0275;0.021;0.0187;0.0143;0.104;0.0415;0.0525;0.0071;0.0402;0.0225;0.0304;0.0045;0.0045;0.0041;0.0069;0.0065;0.0191;0.0949;0.0629;0.0183;0.0047;0.0146;0.0837;0.005;0.0046;0.0011
0.0277;0.0189;0.0092;0.04;0.0225;0.1865;0.2067;0.0179;0.0383;0.0119;0.0101;0.002;0.0193;0.0156;0.0735;0.029;0.0462;0.0175;0.0222;0.0337;0.0308;0.0022;0.0268;0.0075;0.0512;0.0088;0.4166;0.0225;0.015;0.0148;0.0202;0.0022;0.0218;0.109;0.033;0.2068;0.0083;0.0253;0.002;0.0239;0.0264;0.1241;0.0135;0.0479;0.0926;0.0022;0.0514;0.0746;0.0284;0.002;0.0166;0.0183;0.0078;0.0165;0.085;0.0422;0.0306;0.0262;0.0425;0.0354;0.067;0.0241;0.0729;0.0128;0.0418;0.0096;0.0155;0.0454;0.0594;0.0448;0.058;0.037;0.0501;0.027;0.0218;0.0471;0.0093;0.0185;0.014;0.0071;0.0126;0.0214;0.0162;0.0162;0.0111;0.0387;0.0187;0.0367;0.013;0.0206;0.002;0.0252;0.0256;0.1023;0.009;0.0044;0.0699;0.025;0.0322;0.0281;0.0086;0.0102;0.0088;0.0083;0.0056;0.1164;0.0222;0.0145;0.0214;0.0229;0.0368;0.0193;0.0214;0.0381;0.0216;0.0417;0.0306;0.0014;0.0347;0.1334;0.0091;0.0322;0.0138;0.0142;0.0164;0.002;0.0171;0.0083;0.0156;0.041;0.0633;0.0053;0.0077;0.0391;0.0168;0.0005;0.0449;0.0177;0.0039;0.0239;0.048;0.009;0.0172;0.0306;0.0095;0.015;0.0011;0.0171;0.0637;0.005;0.0181;0.0258;0.0291;0.077;0.026;0.0276;0.0085;0.0277;0.0939;0.006;0.02;0.002;0.0119;0.0098;0.0134;0.0143;0.0256;0.0064;0.0605;0.0054;0.0171;0.0046;0.0177;0.0104;0.0235;0.0067;0.0256;0.0106;0.0112;0.0458;0.1985;0.0753;0.0253;0.0201;0.0177;0.0135;0.0992;0.0398;0.0523;0.0075;0.037;0.0256;0.0281;0.0045;0.0041;0.0041;0.0058;0.0064;0.0181;0.09;0.0594;0.0166;0.005;0.0145;0.0926;0.006;0.0049;0.0011
0.0322;0.0183;0.0099;0.0439;0.0229;0.1887;0.2048;0.0161;0.0362;0.0111;0.0099;0.0022;0.0216;0.0161;0.071;0.029;0.042;0.0176;0.0212;0.0296;0.0325;0.002;0.0275;0.0069;0.0552;0.0093;0.4147;0.0225;0.0158;0.0137;0.0201;0.0022;0.0231;0.1078;0.0322;0.2223;0.0086;0.0261;0.002;0.0214;0.0262;0.1401;0.0131;0.0422;0.0981;0.002;0.0546;0.0741;0.0252;0.0022;0.0166;0.0162;0.0093;0.0156;0.0871;0.0398;0.0279;0.0265;0.0466;0.0379;0.0625;0.0264;0.0725;0.0131;0.0386;0.0091;0.0148;0.0448;0.0627;0.0383;0.0568;0.041;0.0484;0.0292;0.0199;0.0461;0.009;0.0166;0.0135;0.0067;0.0119;0.0208;0.0135;0.0168;0.0111;0.041;0.0206;0.0332;0.0126;0.021;0.0022;0.027;0.0265;0.1155;0.0071;0.0041;0.0689;0.0246;0.0306;0.0355;0.0093;0.0096;0.0085;0.0091;0.0053;0.1272;0.0225;0.0145;0.0228;0.0221;0.0387;0.0196;0.0222;0.0405;0.0204;0.0446;0.0332;0.0016;0.0398;0.1306;0.0091;0.0352;0.013;0.0137;0.0176;0.002;0.0156;0.0082;0.0161;0.0391;0.058;0.0061;0.0077;0.039;0.0172;0.0005;0.0412;0.0177;0.0039;0.026;0.0463;0.0088;0.0176;0.0276;0.0095;0.014;0.0011;0.0161;0.0644;0.0046;0.0183;0.0239;0.032;0.0726;0.028;0.0276;0.008;0.0312;0.074;0.0061;0.0229;0.0022;0.0122;0.0091;0.013;0.0148;0.0229;0.0065;0.0647;0.0057;0.0175;0.0045;0.0183;0.0122;0.0235;0.0075;0.0246;0.0095;0.0115;0.0432;0.1932;0.0775;0.0257;0.0216;0.0176;0.015;0.0905;0.0459;0.0522;0.007;0.0416;0.0234;0.0293;0.0046;0.0041;0.0045;0.0067;0.0066;0.0179;0.0991;0.0617;0.0171;0.0045;0.0155;0.0839;0.0056;0.0044;0.001
0.0293;0.0206;0.0088;0.0463;0.0216;0.1745;0.1995;0.0172;0.0405;0.0111;0.0105;0.002;0.0204;0.0158;0.06;0.0327;0.0468;0.0175;0.0193;0.0302;0.0328;0.002;0.0279;0.0071;0.0552;0.0101;0.3972;0.0218;0.0148;0.0138;0.0195;0.002;0.021;0.1029;0.0322;0.2008;0.0083;0.0276;0.0022;0.0229;0.0279;0.1354;0.014;0.0451;0.0953;0.002;0.0541;0.0797;0.0252;0.002;0.0165;0.0166;0.0079;0.015;0.0873;0.0418;0.034;0.0262;0.0441;0.0377;0.0634;0.025;0.0772;0.0119;0.0387;0.0095;0.0156;0.0441;0.0595;0.0398;0.0509;0.0393;0.048;0.0269;0.0216;0.0492;0.0085;0.0177;0.0131;0.0062;0.0125;0.0187;0.0164;0.0162;0.0114;0.0469;0.0198;0.0335;0.012;0.0214;0.0022;0.0258;0.0252;0.1056;0.008;0.0041;0.0748;0.0266;0.0306;0.0333;0.0085;0.0109;0.0092;0.0083;0.0053;0.1213;0.0206;0.0125;0.0241;0.0211;0.0387;0.0198;0.0233;0.0367;0.0231;0.0433;0.0322;0.0015;0.0372;0.1297;0.0108;0.035;0.0154;0.0127;0.0177;0.002;0.0171;0.0082;0.0155;0.04;0.0586;0.0061;0.0075;0.0398;0.0161;0.0005;0.0442;0.0168;0.0039;0.0258;0.0479;0.0095;0.0202;0.0306;0.0093;0.0149;0.001;0.0161;0.0637;0.005;0.0179;0.0208;0.0287;0.0704;0.0261;0.0291;0.0075;0.0292;0.0923;0.0057;0.0239;0.0019;0.0127;0.0106;0.013;0.0132;0.0216;0.0061;0.0632;0.0064;0.017;0.0045;0.0177;0.0125;0.0234;0.0082;0.0254;0.0104;0.0123;0.0449;0.1895;0.0816;0.0252;0.0218;0.0198;0.0134;0.0953;0.0403;0.0478;0.0079;0.0375;0.0222;0.0258;0.0046;0.0042;0.0044;0.0062;0.0061;0.0208;0.0939;0.0585;0.0177;0.0047;0.0155;0.0891;0.0052;0.0047;0.0011
